Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (not used in this variable),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
hard coal,2.40E+15,2.39E+15,2.37E+15,2.36E+15,2.35E+15,2.34E+15,2.33E+15,2.31E+15,2.30E+15,2.29E+15,2.28E+15,2.26E+15,2.25E+15,2.24E+15,2.23E+15,2.21E+15,2.20E+15,2.19E+15,2.18E+15,2.16E+15,2.15E+15,2.14E+15,2.13E+15,2.11E+15,2.10E+15,2.09E+15,2.08E+15,2.07E+15,2.05E+15,2.04E+15,2.03E+15,2.02E+15,,
natural gas,2.08E+15,2.11E+15,2.15E+15,2.18E+15,2.21E+15,2.24E+15,2.28E+15,2.31E+15,2.34E+15,2.37E+15,2.41E+15,2.44E+15,2.47E+15,2.51E+15,2.54E+15,2.57E+15,2.60E+15,2.64E+15,2.67E+15,2.70E+15,2.73E+15,2.77E+15,2.80E+15,2.83E+15,2.86E+15,2.90E+15,2.93E+15,2.96E+15,3.00E+15,3.03E+15,3.06E+15,3.09E+15,,
nuclear,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
hydro (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
wind (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
solar (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
biomass,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,
petroleum gasoline,1.94E+13,1.95E+13,1.95E+13,1.96E+13,1.96E+13,1.96E+13,1.97E+13,1.97E+13,1.98E+13,1.98E+13,1.98E+13,1.99E+13,1.99E+13,1.99E+13,2.00E+13,2.00E+13,2.01E+13,2.01E+13,2.01E+13,2.02E+13,2.02E+13,2.02E+13,2.03E+13,2.03E+13,2.04E+13,2.04E+13,2.04E+13,2.05E+13,2.05E+13,2.05E+13,2.06E+13,2.06E+13,,
petroleum diesel,4.64E+13,4.62E+13,4.59E+13,4.56E+13,4.53E+13,4.51E+13,4.48E+13,4.45E+13,4.42E+13,4.40E+13,4.37E+13,4.34E+13,4.31E+13,4.29E+13,4.26E+13,4.23E+13,4.20E+13,4.17E+13,4.15E+13,4.12E+13,4.09E+13,4.06E+13,4.04E+13,4.01E+13,3.98E+13,3.95E+13,3.93E+13,3.90E+13,3.87E+13,3.84E+13,3.82E+13,3.79E+13,,
