Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,7.94E+13,8.12E+13,8.30E+13,8.48E+13,8.66E+13,8.84E+13,8.92E+13,9.01E+13,9.09E+13,9.17E+13,9.25E+13,9.31E+13,9.36E+13,9.42E+13,9.48E+13,9.54E+13,9.58E+13,9.62E+13,9.67E+13,9.71E+13,9.76E+13,9.82E+13,9.87E+13,9.92E+13,9.97E+13,1.00E+14,1.01E+14,1.01E+14,1.02E+14,1.02E+14,1.03E+14,,,
coal mining 05,3.68E+11,3.72E+11,3.76E+11,3.81E+11,3.85E+11,3.89E+11,3.91E+11,3.93E+11,3.94E+11,3.96E+11,3.97E+11,3.96E+11,3.94E+11,3.93E+11,3.91E+11,3.90E+11,3.82E+11,3.74E+11,3.66E+11,3.58E+11,3.50E+11,3.51E+11,3.45E+11,3.40E+11,3.35E+11,3.30E+11,3.24E+11,3.19E+11,3.14E+11,3.09E+11,3.03E+11,,,
oil and gas extraction 06,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
other mining and quarrying 07T08,2.25E+12,2.30E+12,2.36E+12,2.41E+12,2.47E+12,2.52E+12,2.54E+12,2.57E+12,2.59E+12,2.61E+12,2.63E+12,2.65E+12,2.67E+12,2.68E+12,2.70E+12,2.71E+12,2.73E+12,2.74E+12,2.75E+12,2.76E+12,2.77E+12,2.79E+12,2.81E+12,2.82E+12,2.83E+12,2.85E+12,2.86E+12,2.87E+12,2.89E+12,2.90E+12,2.92E+12,,,
food beverage and tobacco 10T12,4.78E+12,4.93E+12,5.07E+12,5.21E+12,5.35E+12,5.50E+12,5.54E+12,5.59E+12,5.64E+12,5.69E+12,5.73E+12,5.76E+12,5.79E+12,5.82E+12,5.85E+12,5.88E+12,5.90E+12,5.92E+12,5.94E+12,5.97E+12,5.99E+12,6.02E+12,6.05E+12,6.07E+12,6.10E+12,6.12E+12,6.15E+12,6.17E+12,6.20E+12,6.22E+12,6.25E+12,,,
textiles apparel and leather 13T15,2.30E+12,2.38E+12,2.46E+12,2.54E+12,2.61E+12,2.69E+12,2.71E+12,2.74E+12,2.76E+12,2.78E+12,2.80E+12,2.82E+12,2.83E+12,2.84E+12,2.85E+12,2.87E+12,2.88E+12,2.88E+12,2.89E+12,2.90E+12,2.91E+12,2.93E+12,2.94E+12,2.95E+12,2.96E+12,2.97E+12,2.98E+12,2.99E+12,3.00E+12,3.01E+12,3.02E+12,,,
wood products 16,3.81E+11,3.95E+11,4.08E+11,4.21E+11,4.34E+11,4.47E+11,4.51E+11,4.54E+11,4.58E+11,4.62E+11,4.65E+11,4.67E+11,4.69E+11,4.71E+11,4.74E+11,4.76E+11,4.77E+11,4.79E+11,4.80E+11,4.82E+11,4.83E+11,4.85E+11,4.87E+11,4.89E+11,4.91E+11,4.92E+11,4.94E+11,4.96E+11,4.98E+11,4.99E+11,5.01E+11,,,
pulp paper and printing 17T18,2.01E+12,2.08E+12,2.15E+12,2.22E+12,2.29E+12,2.36E+12,2.38E+12,2.40E+12,2.42E+12,2.44E+12,2.46E+12,2.47E+12,2.48E+12,2.49E+12,2.50E+12,2.51E+12,2.52E+12,2.53E+12,2.54E+12,2.54E+12,2.55E+12,2.56E+12,2.57E+12,2.58E+12,2.59E+12,2.60E+12,2.61E+12,2.62E+12,2.63E+12,2.63E+12,2.64E+12,,,
refined petroleum and coke 19,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,
chemicals 20,8.29E+13,8.58E+13,8.86E+13,9.15E+13,9.44E+13,9.73E+13,9.80E+13,9.87E+13,9.94E+13,1.00E+14,1.01E+14,1.01E+14,1.02E+14,1.02E+14,1.02E+14,1.03E+14,1.03E+14,1.03E+14,1.03E+14,1.04E+14,1.04E+14,1.04E+14,1.05E+14,1.05E+14,1.05E+14,1.06E+14,1.06E+14,1.06E+14,1.07E+14,1.07E+14,1.07E+14,,,
rubber and plastic products 22,4.48E+13,4.64E+13,4.81E+13,4.97E+13,5.13E+13,5.29E+13,5.33E+13,5.37E+13,5.41E+13,5.46E+13,5.50E+13,5.52E+13,5.55E+13,5.57E+13,5.60E+13,5.62E+13,5.64E+13,5.65E+13,5.67E+13,5.69E+13,5.71E+13,5.73E+13,5.75E+13,5.77E+13,5.79E+13,5.81E+13,5.83E+13,5.86E+13,5.88E+13,5.90E+13,5.92E+13,,,
glass and glass products 231,6.79E+11,7.03E+11,7.27E+11,7.51E+11,7.75E+11,7.99E+11,8.05E+11,8.12E+11,8.19E+11,8.25E+11,8.32E+11,8.35E+11,8.39E+11,8.42E+11,8.46E+11,8.49E+11,8.52E+11,8.55E+11,8.57E+11,8.60E+11,8.62E+11,8.66E+11,8.69E+11,8.72E+11,8.75E+11,8.78E+11,8.81E+11,8.84E+11,8.87E+11,8.90E+11,8.93E+11,,,
cement and other nonmetallic minerals 239,9.74E+12,9.98E+12,1.02E+13,1.05E+13,1.07E+13,1.09E+13,1.10E+13,1.11E+13,1.12E+13,1.13E+13,1.14E+13,1.15E+13,1.16E+13,1.16E+13,1.17E+13,1.18E+13,1.18E+13,1.19E+13,1.19E+13,1.20E+13,1.20E+13,1.21E+13,1.22E+13,1.22E+13,1.23E+13,1.23E+13,1.24E+13,1.25E+13,1.25E+13,1.26E+13,1.26E+13,,,
iron and steel 241,7.09E+12,6.97E+12,6.85E+12,6.73E+12,6.61E+12,6.49E+12,6.45E+12,6.41E+12,6.37E+12,6.33E+12,6.29E+12,6.27E+12,6.26E+12,6.24E+12,6.22E+12,6.20E+12,6.19E+12,6.17E+12,6.16E+12,6.15E+12,6.14E+12,6.12E+12,6.10E+12,6.08E+12,6.07E+12,6.05E+12,6.04E+12,6.02E+12,6.01E+12,5.99E+12,5.98E+12,,,
other metals 242,1.03E+12,1.06E+12,1.09E+12,1.12E+12,1.15E+12,1.18E+12,1.18E+12,1.19E+12,1.20E+12,1.20E+12,1.21E+12,1.22E+12,1.22E+12,1.23E+12,1.23E+12,1.24E+12,1.24E+12,1.25E+12,1.26E+12,1.26E+12,1.27E+12,1.27E+12,1.28E+12,1.28E+12,1.29E+12,1.29E+12,1.30E+12,1.31E+12,1.31E+12,1.32E+12,1.32E+12,,,
metal products except machinery and vehicles 25,3.67E+12,3.75E+12,3.83E+12,3.91E+12,3.99E+12,4.07E+12,4.08E+12,4.09E+12,4.11E+12,4.12E+12,4.13E+12,4.14E+12,4.14E+12,4.15E+12,4.15E+12,4.16E+12,4.17E+12,4.18E+12,4.20E+12,4.21E+12,4.22E+12,4.22E+12,4.23E+12,4.24E+12,4.25E+12,4.26E+12,4.27E+12,4.28E+12,4.29E+12,4.30E+12,4.31E+12,,,
computers and electronics 26,1.13E+13,1.18E+13,1.23E+13,1.28E+13,1.33E+13,1.38E+13,1.41E+13,1.43E+13,1.46E+13,1.48E+13,1.51E+13,1.53E+13,1.55E+13,1.57E+13,1.59E+13,1.61E+13,1.63E+13,1.66E+13,1.68E+13,1.70E+13,1.72E+13,1.74E+13,1.76E+13,1.78E+13,1.81E+13,1.83E+13,1.85E+13,1.87E+13,1.89E+13,1.91E+13,1.93E+13,,,
appliances and electrical equipment 27,1.96E+12,2.05E+12,2.14E+12,2.23E+12,2.32E+12,2.41E+12,2.45E+12,2.49E+12,2.54E+12,2.58E+12,2.63E+12,2.66E+12,2.70E+12,2.74E+12,2.77E+12,2.81E+12,2.85E+12,2.88E+12,2.92E+12,2.96E+12,3.00E+12,3.03E+12,3.07E+12,3.11E+12,3.14E+12,3.18E+12,3.22E+12,3.25E+12,3.29E+12,3.33E+12,3.37E+12,,,
other machinery 28,3.06E+12,3.20E+12,3.34E+12,3.48E+12,3.62E+12,3.76E+12,3.83E+12,3.89E+12,3.96E+12,4.03E+12,4.10E+12,4.16E+12,4.21E+12,4.27E+12,4.33E+12,4.38E+12,4.44E+12,4.50E+12,4.56E+12,4.62E+12,4.68E+12,4.73E+12,4.79E+12,4.85E+12,4.91E+12,4.97E+12,5.02E+12,5.08E+12,5.14E+12,5.20E+12,5.25E+12,,,
